# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
-210.0  -55.0  9.318372 47.419499  -116.2 -175.0 -4386.7  7.65901141e-04  0.108541
-205.0  -55.0  9.318407 47.419537  -113.5 -170.8 -4386.7  1.21363226e-03  0.106125
-200.0  -55.0  9.318442 47.419575  -110.9 -166.6 -4386.7  1.23335809e-03  0.103712
-195.0  -55.0  9.318477 47.419613  -108.2 -162.3 -4386.7  1.02467252e-03  0.101304
-190.0  -55.0  9.318512 47.419651  -105.6 -158.1 -4386.7  8.52273460e-04  0.098900
-185.0  -55.0  9.318547 47.419689  -102.9 -153.8 -4386.7  6.87275637e-04  0.096501
-180.0  -55.0  9.318582 47.419727  -100.3 -149.6 -4386.7  5.74271565e-04  0.094108
-175.0  -55.0  9.318617 47.419765   -97.6 -145.4 -4386.7  4.33627009e-04  0.091720
-170.0  -55.0  9.318652 47.419804   -95.0 -141.1 -4386.7  3.02411584e-04  0.089338
-165.0  -55.0  9.318688 47.419842   -92.3 -136.9 -4386.7  1.99281840e-04  0.086963
-160.0  -55.0  9.318723 47.419880   -89.7 -132.6 -4386.7  1.31575217e-04  0.084595
-155.0  -55.0  9.318758 47.419918   -87.0 -128.4 -4386.7  8.86562969e-05  0.082234
-150.0  -55.0  9.318793 47.419956   -84.4 -124.2 -4386.7  7.80807349e-05  0.079883
-145.0  -55.0  9.318828 47.419994   -81.7 -119.9 -4386.7  9.99116560e-05  0.077540
-140.0  -55.0  9.318863 47.420032   -79.1 -115.7 -4386.7  1.56173135e-04  0.075208
-135.0  -55.0  9.318898 47.420071   -76.4 -111.4 -4386.7  2.35884661e-04  0.072887
-130.0  -55.0  9.318933 47.420109   -73.8 -107.2 -4386.7  3.35714637e-04  0.070578
-125.0  -55.0  9.318969 47.420147   -71.1 -103.0 -4386.7  5.01632824e-04  0.068283
-120.0  -55.0  9.319004 47.420185   -68.5  -98.7 -4386.7  8.52380263e-04  0.066002
-115.0  -55.0  9.319039 47.420223   -65.8  -94.5 -4386.7  1.40008866e-03  0.063738
-110.0  -55.0  9.319074 47.420261   -63.2  -90.2 -4386.7  2.01591567e-03  0.061492
-105.0  -55.0  9.319109 47.420299   -60.5  -86.0 -4386.7  2.95954595e-03  0.059266
-100.0  -55.0  9.319144 47.420338   -57.9  -81.8 -4386.7  3.97698464e-03  0.057064
 -95.0  -55.0  9.319179 47.420376   -55.2  -77.5 -4386.7  4.72558506e-03  0.054886
 -90.0  -55.0  9.319214 47.420414   -52.6  -73.3 -4386.7  4.88066042e-03  0.052738
 -85.0  -55.0  9.319249 47.420452   -49.9  -69.0 -4386.7  4.59597892e-03  0.050621
 -80.0  -55.0  9.319285 47.420490   -47.3  -64.8 -4386.7  4.16161296e-03  0.048541
 -75.0  -55.0  9.319320 47.420528   -44.6  -60.6 -4386.7  4.22534899e-03  0.046503
 -70.0  -55.0  9.319355 47.420566   -42.0  -56.3 -4386.7  5.73089810e-03  0.044511
 -65.0  -55.0  9.319390 47.420605   -39.3  -52.1 -4386.7  9.42246691e-03  0.042573
 -60.0  -55.0  9.319425 47.420643   -36.7  -47.8 -4386.7  1.56046259e-02  0.040697
 -55.0  -55.0  9.319460 47.420681   -34.0  -43.6 -4386.7  2.41697061e-02  0.038891
 -50.0  -55.0  9.319495 47.420719   -31.4  -39.4 -4386.7  3.43313598e-02  0.037165
 -45.0  -55.0  9.319530 47.420757   -28.7  -35.1 -4386.7  4.43435474e-02  0.035532
 -40.0  -55.0  9.319565 47.420795   -26.1  -30.9 -4386.7  5.38133567e-02  0.034004
 -35.0  -55.0  9.319601 47.420833   -23.4  -26.6 -4386.7  6.24298846e-02  0.032596
 -30.0  -55.0  9.319636 47.420872   -20.8  -22.4 -4386.7  7.03648443e-02  0.031325
 -25.0  -55.0  9.319671 47.420910   -18.1  -18.2 -4386.7  7.75297824e-02  0.030208
 -20.0  -55.0  9.319706 47.420948   -15.5  -13.9 -4386.7  8.42025389e-02  0.029262
 -15.0  -55.0  9.319741 47.420986   -12.8   -9.7 -4386.7  8.95826823e-02  0.028504
 -10.0  -55.0  9.319776 47.421024   -10.2   -5.4 -4386.7  9.33060334e-02  0.027951
  -5.0  -55.0  9.319811 47.421062    -7.5   -1.2 -4386.7  9.57386209e-02  0.027613
   0.0  -55.0  9.319846 47.421100    -4.9    3.0 -4386.7  9.80498081e-02  0.027500
   5.0  -55.0  9.319881 47.421139    -2.2    7.3 -4386.7  9.97412702e-02  0.027613
  10.0  -55.0  9.319917 47.421177     0.4   11.5 -4386.7  1.00616450e-01  0.027951
  15.0  -55.0  9.319952 47.421215     3.1   15.8 -4386.7  1.01373755e-01  0.028504
  20.0  -55.0  9.319987 47.421253     5.7   20.0 -4386.7  1.00766165e-01  0.029262
  25.0  -55.0  9.320022 47.421291     8.4   24.2 -4386.7  9.72796383e-02  0.030208
  30.0  -55.0  9.320057 47.421329    11.0   28.5 -4386.7  9.10644039e-02  0.031325
  35.0  -55.0  9.320092 47.421367    13.7   32.7 -4386.7  8.36197303e-02  0.032596
  40.0  -55.0  9.320127 47.421406    16.3   37.0 -4386.7  7.50936212e-02  0.034004
  45.0  -55.0  9.320162 47.421444    19.0   41.2 -4386.7  6.51384879e-02  0.035532
  50.0  -55.0  9.320198 47.421482    21.6   45.4 -4386.7  5.39100493e-02  0.037165
  55.0  -55.0  9.320233 47.421520    24.3   49.7 -4386.7  4.28364051e-02  0.038891
  60.0  -55.0  9.320268 47.421558    26.9   53.9 -4386.7  3.36183505e-02  0.040697
  65.0  -55.0  9.320303 47.421596    29.6   58.2 -4386.7  2.63732005e-02  0.042573
  70.0  -55.0  9.320338 47.421634    32.2   62.4 -4386.7  2.05233307e-02  0.044511
  75.0  -55.0  9.320373 47.421673    34.9   66.7 -4386.7  1.57598881e-02  0.046503
  80.0  -55.0  9.320408 47.421711    37.5   70.9 -4386.7  1.27819653e-02  0.048541
  85.0  -55.0  9.320443 47.421749    40.2   75.1 -4386.7  1.11002915e-02  0.050621
  90.0  -55.0  9.320478 47.421787    42.8   79.4 -4386.7  1.07874962e-02  0.052738
  95.0  -55.0  9.320514 47.421825    45.5   83.6 -4386.7  1.13766039e-02  0.054886
 100.0  -55.0  9.320549 47.421863    48.1   87.9 -4386.7  1.29691561e-02  0.057064
 105.0  -55.0  9.320584 47.421901    50.8   92.1 -4386.7  1.50683866e-02  0.059266
 110.0  -55.0  9.320619 47.421939    53.4   96.3 -4386.7  1.80637306e-02  0.061492
 115.0  -55.0  9.320654 47.421978    56.1  100.6 -4386.7  2.10213273e-02  0.063738
 120.0  -55.0  9.320689 47.422016    58.7  104.8 -4386.7  2.16501024e-02  0.066002
 125.0  -55.0  9.320724 47.422054    61.4  109.1 -4386.7  2.10542000e-02  0.068283
 130.0  -55.0  9.320759 47.422092    64.0  113.3 -4386.7  1.95768047e-02  0.070578
 135.0  -55.0  9.320795 47.422130    66.7  117.5 -4386.7  1.81736579e-02  0.072887
 140.0  -55.0  9.320830 47.422168    69.3  121.8 -4386.7  1.58669028e-02  0.075208
 145.0  -55.0  9.320865 47.422206    72.0  126.0 -4386.7  1.35238411e-02  0.077540
 150.0  -55.0  9.320900 47.422245    74.6  130.3 -4386.7  1.11679871e-02  0.079883
 155.0  -55.0  9.320935 47.422283    77.3  134.5 -4386.7  8.84357025e-03  0.082234
 160.0  -55.0  9.320970 47.422321    79.9  138.7 -4386.7  6.67428282e-03  0.084595
 165.0  -55.0  9.321005 47.422359    82.6  143.0 -4386.7  5.01680439e-03  0.086963
 170.0  -55.0  9.321040 47.422397    85.2  147.2 -4386.7  3.51584174e-03  0.089338
 175.0  -55.0  9.321075 47.422435    87.9  151.5 -4386.7  2.05716821e-03  0.091720
 180.0  -55.0  9.321111 47.422473    90.5  155.7 -4386.7  1.35880559e-03  0.094108
 185.0  -55.0  9.321146 47.422512    93.2  159.9 -4386.7  1.30183614e-03  0.096501
 190.0  -55.0  9.321181 47.422550    95.8  164.2 -4386.7  1.42557571e-03  0.098900
 195.0  -55.0  9.321216 47.422588    98.5  168.4 -4386.7  1.42619799e-03  0.101304
 200.0  -55.0  9.321251 47.422626   101.1  172.7 -4386.7  1.10556510e-03  0.103712
 205.0  -55.0  9.321286 47.422664   103.8  176.9 -4386.7  5.42139294e-04  0.106125
 210.0  -55.0  9.321321 47.422702   106.4  181.1 -4386.7  2.02747258e-04  0.108541
 215.0  -55.0  9.321356 47.422740   109.1  185.4 -4386.7  1.08651400e-04  0.110962
 220.0  -55.0  9.321392 47.422779   111.7  189.6 -4386.7  1.31543486e-04  0.113385
 225.0  -55.0  9.321427 47.422817   114.4  193.9 -4386.7  1.84315975e-04  0.115812
 230.0  -55.0  9.321462 47.422855   117.0  198.1 -4386.7  2.18677495e-04  0.118242
 235.0  -55.0  9.321497 47.422893   119.7  202.3 -4386.7  2.40989372e-04  0.120675
 240.0  -55.0  9.321532 47.422931   122.3  206.6 -4386.7  2.08508500e-04  0.123111
 245.0  -55.0  9.321567 47.422969   125.0  210.8 -4386.7  1.03971872e-04  0.125549
 250.0  -55.0  9.321602 47.423007   127.6  215.1 -4386.7  8.76846974e-05  0.127989
 255.0  -55.0  9.321637 47.423046   130.3  219.3 -4386.7  1.43521941e-04  0.130432
 260.0  -55.0  9.321672 47.423084   132.9  223.5 -4386.7  2.81207053e-04  0.132877
 265.0  -55.0  9.321708 47.423122   135.6  227.8 -4386.7  5.03123558e-04  0.135324
 270.0  -55.0  9.321743 47.423160   138.2  232.0 -4386.7  7.44635153e-04  0.137772
 275.0  -55.0  9.321778 47.423198   140.9  236.3 -4386.7  8.71208975e-04  0.140223
 280.0  -55.0  9.321813 47.423236   143.5  240.5 -4386.7  7.59491323e-04  0.142675
 285.0  -55.0  9.321848 47.423274   146.2  244.7 -4386.7  4.73655819e-04  0.145129
 290.0  -55.0  9.321883 47.423313   148.8  249.0 -4386.7  2.32657119e-04  0.147585
 295.0  -55.0  9.321918 47.423351   151.5  253.2 -4386.7  1.13794055e-04  0.150042
 300.0  -55.0  9.321953 47.423389   154.1  257.5 -4386.7  9.70452059e-05  0.152500
 305.0  -55.0  9.321989 47.423427   156.7  261.7 -4386.7  1.73009831e-04  0.154960
 310.0  -55.0  9.322024 47.423465   159.4  265.9 -4386.7  2.83257553e-04  0.157421
 315.0  -55.0  9.322059 47.423503   162.0  270.2 -4386.7  3.28751006e-04  0.159883
 320.0  -55.0  9.322094 47.423541   164.7  274.4 -4386.7  3.45711335e-04  0.162346
 325.0  -55.0  9.322129 47.423579   167.3  278.7 -4386.7  2.25735000e-04  0.164810
 330.0  -55.0  9.322164 47.423618   170.0  282.9 -4386.7  7.67154146e-05  0.167276
 335.0  -55.0  9.322199 47.423656   172.6  287.1 -4386.7  1.54334768e-05  0.169742
 340.0  -55.0  9.322234 47.423694   175.3  291.4 -4386.7  2.36926643e-06  0.172210
 345.0  -55.0  9.322269 47.423732   177.9  295.6 -4386.7  3.60901271e-07  0.174678
 350.0  -55.0  9.322305 47.423770   180.6  299.9 -4386.7  6.35963173e-08  0.177148
-350.0  -50.0  9.317394 47.418428  -189.9 -294.0 -4381.7  5.65620799e-08  0.176777
-345.0  -50.0  9.317429 47.418466  -187.3 -289.8 -4381.7  1.43145130e-07  0.174302
-340.0  -50.0  9.317465 47.418504  -184.6 -285.6 -4381.7  2.49460786e-07  0.171828
-335.0  -50.0  9.317500 47.418542  -182.0 -281.3 -4381.7  2.23083290e-07  0.169355
-330.0  -50.0  9.317535 47.418581  -179.3 -277.1 -4381.7  1.05241818e-07  0.166883
-325.0  -50.0  9.317570 47.418619  -176.7 -272.8 -4381.7  3.72942565e-08  0.164412
-320.0  -50.0  9.317605 47.418657  -174.0 -268.6 -4381.7  1.09075281e-08  0.161941
-315.0  -50.0  9.317640 47.418695  -171.4 -264.4 -4381.7  3.99846560e-09  0.159472
-310.0  -50.0  9.317675 47.418733  -168.7 -260.1 -4381.7  4.68283798e-09  0.157003
-305.0  -50.0  9.317710 47.418771  -166.1 -255.9 -4381.7  1.12537799e-08  0.154536
-300.0  -50.0  9.317745 47.418809  -163.4 -251.6 -4381.7  2.70603290e-08  0.152069
-295.0  -50.0  9.317781 47.418848  -160.8 -247.4 -4381.7  5.20345813e-08  0.149604
-290.0  -50.0  9.317816 47.418886  -158.1 -243.2 -4381.7  7.15465021e-08  0.147139
-285.0  -50.0  9.317851 47.418924  -155.5 -238.9 -4381.7  7.76192931e-08  0.144676
-280.0  -50.0  9.317886 47.418962  -152.8 -234.7 -4381.7  6.86205853e-08  0.142215
-275.0  -50.0  9.317921 47.419000  -150.2 -230.4 -4381.7  5.11357298e-08  0.139754
-270.0  -50.0  9.317956 47.419038  -147.5 -226.2 -4381.7  3.34508055e-08  0.137295
-265.0  -50.0  9.317991 47.419076  -144.9 -222.0 -4381.7  1.92030229e-08  0.134838
-260.0  -50.0  9.318026 47.419115  -142.2 -217.7 -4381.7  9.95295416e-09  0.132382
-255.0  -50.0  9.318061 47.419153  -139.6 -213.5 -4381.7  1.10757467e-08  0.129928
-250.0  -50.0  9.318097 47.419191  -136.9 -209.2 -4381.7  5.83762593e-08  0.127475
-245.0  -50.0  9.318132 47.419229  -134.3 -205.0 -4381.7  4.53268581e-07  0.125025
-240.0  -50.0  9.318167 47.419267  -131.6 -200.8 -4381.7  3.63981827e-06  0.122577
-235.0  -50.0  9.318202 47.419305  -129.0 -196.5 -4381.7  2.17294515e-05  0.120130
-230.0  -50.0  9.318237 47.419343  -126.3 -192.3 -4381.7  7.27843157e-05  0.117686
-225.0  -50.0  9.318272 47.419382  -123.7 -188.0 -4381.7  1.44986724e-04  0.115244
-220.0  -50.0  9.318307 47.419420  -121.0 -183.8 -4381.7  2.53981486e-04  0.112805
-215.0  -50.0  9.318342 47.419458  -118.4 -179.6 -4381.7  4.85326335e-04  0.110369
-210.0  -50.0  9.318377 47.419496  -115.7 -175.3 -4381.7  9.26929148e-04  0.107935
-205.0  -50.0  9.318413 47.419534  -113.1 -171.1 -4381.7  1.27387189e-03  0.105505
-200.0  -50.0  9.318448 47.419572  -110.4 -166.8 -4381.7  1.15677155e-03  0.103078
-195.0  -50.0  9.318483 47.419610  -107.8 -162.6 -4381.7  9.30669917e-04  0.100654
-190.0  -50.0  9.318518 47.419649  -105.1 -158.4 -4381.7  7.51650691e-04  0.098234
-185.0  -50.0  9.318553 47.419687  -102.5 -154.1 -4381.7  6.24234621e-04  0.095819
-180.0  -50.0  9.318588 47.419725   -99.8 -149.9 -4381.7  5.05657042e-04  0.093408
-175.0  -50.0  9.318623 47.419763   -97.2 -145.6 -4381.7  3.45972644e-04  0.091001
-170.0  -50.0  9.318658 47.419801   -94.5 -141.4 -4381.7  2.29273960e-04  0.088600
-165.0  -50.0  9.318693 47.419839   -91.9 -137.2 -4381.7  1.54985571e-04  0.086205
-160.0  -50.0  9.318729 47.419877   -89.2 -132.9 -4381.7  1.05549701e-04  0.083815
-155.0  -50.0  9.318764 47.419916   -86.6 -128.7 -4381.7  8.33798193e-05  0.081432
-150.0  -50.0  9.318799 47.419954   -83.9 -124.4 -4381.7  8.85849534e-05  0.079057
-145.0  -50.0  9.318834 47.419992   -81.3 -120.2 -4381.7  1.27273749e-04  0.076689
-140.0  -50.0  9.318869 47.420030   -78.6 -116.0 -4381.7  1.87601637e-04  0.074330
-135.0  -50.0  9.318904 47.420068   -76.0 -111.7 -4381.7  2.60061229e-04  0.071981
-130.0  -50.0  9.318939 47.420106   -73.3 -107.5 -4381.7  3.65568445e-04  0.069642
-125.0  -50.0  9.318974 47.420144   -70.7 -103.2 -4381.7  5.73817293e-04  0.067315
-120.0  -50.0  9.319010 47.420183   -68.0  -99.0 -4381.7  9.88430209e-04  0.065000
-115.0  -50.0  9.319045 47.420221   -65.4  -94.8 -4381.7  1.55465495e-03  0.062700
-110.0  -50.0  9.319080 47.420259   -62.7  -90.5 -4381.7  2.35274613e-03  0.060415
-105.0  -50.0  9.319115 47.420297   -60.1  -86.3 -4381.7  3.31657834e-03  0.058149
-100.0  -50.0  9.319150 47.420335   -57.4  -82.0 -4381.7  4.19985362e-03  0.055902
 -95.0  -50.0  9.319185 47.420373   -54.8  -77.8 -4381.7  4.62229914e-03  0.053677
 -90.0  -50.0  9.319220 47.420411   -52.1  -73.6 -4381.7  4.55048626e-03  0.051478
 -85.0  -50.0  9.319255 47.420450   -49.5  -69.3 -4381.7  4.19087716e-03  0.049308
 -80.0  -50.0  9.319290 47.420488   -46.8  -65.1 -4381.7  4.02211571e-03  0.047170
 -75.0  -50.0  9.319326 47.420526   -44.2  -60.8 -4381.7  5.12594752e-03  0.045069
 -70.0  -50.0  9.319361 47.420564   -41.5  -56.6 -4381.7  8.46356959e-03  0.043012
 -65.0  -50.0  9.319396 47.420602   -38.9  -52.4 -4381.7  1.43371813e-02  0.041003
 -60.0  -50.0  9.319431 47.420640   -36.2  -48.1 -4381.7  2.28685214e-02  0.039051
 -55.0  -50.0  9.319466 47.420678   -33.6  -43.9 -4381.7  3.29584319e-02  0.037165
 -50.0  -50.0  9.319501 47.420717   -30.9  -39.6 -4381.7  4.29325416e-02  0.035355
 -45.0  -50.0  9.319536 47.420755   -28.3  -35.4 -4381.7  5.21376951e-02  0.033634
 -40.0  -50.0  9.319571 47.420793   -25.6  -31.2 -4381.7  6.02100766e-02  0.032016
 -35.0  -50.0  9.319606 47.420831   -23.0  -26.9 -4381.7  6.82313654e-02  0.030516
 -30.0  -50.0  9.319642 47.420869   -20.3  -22.7 -4381.7  7.59337862e-02  0.029155
 -25.0  -50.0  9.319677 47.420907   -17.7  -18.4 -4381.7  8.29169802e-02  0.027951
 -20.0  -50.0  9.319712 47.420945   -15.0  -14.2 -4381.7  8.88312524e-02  0.026926
 -15.0  -50.0  9.319747 47.420983   -12.4  -10.0 -4381.7  9.47492773e-02  0.026101
 -10.0  -50.0  9.319782 47.421022    -9.7   -5.7 -4381.7  1.00411784e-01  0.025495
  -5.0  -50.0  9.319817 47.421060    -7.1   -1.5 -4381.7  1.05225221e-01  0.025125
   0.0  -50.0  9.319852 47.421098    -4.4    2.8 -4381.7  1.09178030e-01  0.025000
   5.0  -50.0  9.319887 47.421136    -1.8    7.0 -4381.7  1.11779093e-01  0.025125
  10.0  -50.0  9.319922 47.421174     0.9   11.3 -4381.7  1.11745221e-01  0.025495
  15.0  -50.0  9.319958 47.421212     3.5   15.5 -4381.7  1.08824700e-01  0.026101
  20.0  -50.0  9.319993 47.421250     6.2   19.7 -4381.7  1.05665166e-01  0.026926
  25.0  -50.0  9.320028 47.421289     8.8   24.0 -4381.7  1.04043037e-01  0.027951
  30.0  -50.0  9.320063 47.421327    11.5   28.2 -4381.7  9.98603372e-02  0.029155
  35.0  -50.0  9.320098 47.421365    14.1   32.5 -4381.7  9.30317195e-02  0.030516
  40.0  -50.0  9.320133 47.421403    16.8   36.7 -4381.7  8.54425582e-02  0.032016
  45.0  -50.0  9.320168 47.421441    19.4   40.9 -4381.7  7.68925277e-02  0.033634
  50.0  -50.0  9.320203 47.421479    22.1   45.2 -4381.7  6.63812019e-02  0.035355
  55.0  -50.0  9.320239 47.421517    24.7   49.4 -4381.7  5.48676796e-02  0.037165
  60.0  -50.0  9.320274 47.421556    27.4   53.7 -4381.7  4.36051780e-02  0.039051
  65.0  -50.0  9.320309 47.421594    30.0   57.9 -4381.7  3.36553412e-02  0.041003
  70.0  -50.0  9.320344 47.421632    32.7   62.1 -4381.7  2.58634871e-02  0.043012
  75.0  -50.0  9.320379 47.421670    35.3   66.4 -4381.7  1.99944022e-02  0.045069
  80.0  -50.0  9.320414 47.421708    38.0   70.6 -4381.7  1.56994459e-02  0.047170
  85.0  -50.0  9.320449 47.421746    40.6   74.9 -4381.7  1.30809034e-02  0.049308
  90.0  -50.0  9.320484 47.421784    43.3   79.1 -4381.7  1.19428389e-02  0.051478
  95.0  -50.0  9.320519 47.421823    45.9   83.3 -4381.7  1.20279591e-02  0.053677
 100.0  -50.0  9.320555 47.421861    48.6   87.6 -4381.7  1.31136362e-02  0.055902
 105.0  -50.0  9.320590 47.421899    51.2   91.8 -4381.7  1.53941749e-02  0.058149
 110.0  -50.0  9.320625 47.421937    53.9   96.1 -4381.7  1.81077676e-02  0.060415
 115.0  -50.0  9.320660 47.421975    56.5  100.3 -4381.7  2.17349457e-02  0.062700
 120.0  -50.0  9.320695 47.422013    59.2  104.5 -4381.7  2.43068094e-02  0.065000
 125.0  -50.0  9.320730 47.422051    61.8  108.8 -4381.7  2.45718626e-02  0.067315
 130.0  -50.0  9.320765 47.422090    64.5  113.0 -4381.7  2.32814627e-02  0.069642
 135.0  -50.0  9.320800 47.422128    67.1  117.3 -4381.7  2.14336893e-02  0.071981
 140.0  -50.0  9.320836 47.422166    69.8  121.5 -4381.7  1.90755170e-02  0.074330
 145.0  -50.0  9.320871 47.422204    72.4  125.7 -4381.7  1.62301306e-02  0.076689
 150.0  -50.0  9.320906 47.422242    75.1  130.0 -4381.7  1.36954854e-02  0.079057
 155.0  -50.0  9.320941 47.422280    77.7  134.2 -4381.7  1.10332718e-02  0.081432
 160.0  -50.0  9.320976 47.422318    80.4  138.5 -4381.7  8.42810087e-03  0.083815
 165.0  -50.0  9.321011 47.422357    83.0  142.7 -4381.7  6.28491681e-03  0.086205
 170.0  -50.0  9.321046 47.422395    85.7  146.9 -4381.7  4.67314975e-03  0.088600
 175.0  -50.0  9.321081 47.422433    88.3  151.2 -4381.7  3.00930433e-03  0.091001
 180.0  -50.0  9.321116 47.422471    91.0  155.4 -4381.7  1.67817749e-03  0.093408
 185.0  -50.0  9.321152 47.422509    93.6  159.7 -4381.7  1.19268217e-03  0.095819
 190.0  -50.0  9.321187 47.422547    96.3  163.9 -4381.7  1.18434142e-03  0.098234
 195.0  -50.0  9.321222 47.422585    98.9  168.1 -4381.7  1.21212141e-03  0.100654
 200.0  -50.0  9.321257 47.422624   101.6  172.4 -4381.7  1.01236618e-03  0.103078
 205.0  -50.0  9.321292 47.422662   104.2  176.6 -4381.7  5.84756118e-04  0.105505
 210.0  -50.0  9.321327 47.422700   106.9  180.9 -4381.7  2.32464541e-04  0.107935
 215.0  -50.0  9.321362 47.422738   109.5  185.1 -4381.7  1.13711191e-04  0.110369
 220.0  -50.0  9.321397 47.422776   112.1  189.3 -4381.7  1.12433019e-04  0.112805
 225.0  -50.0  9.321433 47.422814   114.8  193.6 -4381.7  1.59508540e-04  0.115244
 230.0  -50.0  9.321468 47.422852   117.4  197.8 -4381.7  1.91545812e-04  0.117686
 235.0  -50.0  9.321503 47.422890   120.1  202.1 -4381.7  1.98772727e-04  0.120130
 240.0  -50.0  9.321538 47.422929   122.7  206.3 -4381.7  1.79080751e-04  0.122577
 245.0  -50.0  9.321573 47.422967   125.4  210.5 -4381.7  9.49685238e-05  0.125025
 250.0  -50.0  9.321608 47.423005   128.0  214.8 -4381.7  5.93652444e-05  0.127475
 255.0  -50.0  9.321643 47.423043   130.7  219.0 -4381.7  8.38155707e-05  0.129928
 260.0  -50.0  9.321678 47.423081   133.3  223.3 -4381.7  1.63788771e-04  0.132382
 265.0  -50.0  9.321713 47.423119   136.0  227.5 -4381.7  3.26013812e-04  0.134838
 270.0  -50.0  9.321749 47.423157   138.6  231.7 -4381.7  5.65517911e-04  0.137295
 275.0  -50.0  9.321784 47.423196   141.3  236.0 -4381.7  7.93357136e-04  0.139754
 280.0  -50.0  9.321819 47.423234   143.9  240.2 -4381.7  8.57524697e-04  0.142215
 285.0  -50.0  9.321854 47.423272   146.6  244.5 -4381.7  6.84536179e-04  0.144676
 290.0  -50.0  9.321889 47.423310   149.2  248.7 -4381.7  3.94762630e-04  0.147139
 295.0  -50.0  9.321924 47.423348   151.9  252.9 -4381.7  1.89348106e-04  0.149604
 300.0  -50.0  9.321959 47.423386   154.5  257.2 -4381.7  1.07644789e-04  0.152069
 305.0  -50.0  9.321994 47.423424   157.2  261.4 -4381.7  1.30358050e-04  0.154536
 310.0  -50.0  9.322030 47.423463   159.8  265.7 -4381.7  2.24360530e-04  0.157003
 315.0  -50.0  9.322065 47.423501   162.5  269.9 -4381.7  2.99575623e-04  0.159472
 320.0  -50.0  9.322100 47.423539   165.1  274.1 -4381.7  3.94002076e-04  0.161941
 325.0  -50.0  9.322135 47.423577   167.8  278.4 -4381.7  4.30694338e-04  0.164412
 330.0  -50.0  9.322170 47.423615   170.4  282.6 -4381.7  2.41122491e-04  0.166883
 335.0  -50.0  9.322205 47.423653   173.1  286.9 -4381.7  7.07762757e-05  0.169355
 340.0  -50.0  9.322240 47.423691   175.7  291.1 -4381.7  1.28504947e-05  0.171828
 345.0  -50.0  9.322275 47.423730   178.4  295.3 -4381.7  1.90500703e-06  0.174302
 350.0  -50.0  9.322310 47.423768   181.0  299.6 -4381.7  3.38690620e-07  0.176777
-350.0  -45.0  9.317400 47.418426  -189.5 -294.3 -4376.8  2.60047288e-07  0.176440
-345.0  -45.0  9.317435 47.418464  -186.8 -290.1 -4376.8  4.09358312e-07  0.173961
-340.0  -45.0  9.317470 47.418502  -184.2 -285.8 -4376.8  3.78791247e-07  0.171483
-335.0  -45.0  9.317506 47.418540  -181.5 -281.6 -4376.8  1.70805132e-07  0.169004
-330.0  -45.0  9.317541 47.418578  -178.9 -277.4 -4376.8  5.55448097e-08  0.166527
-325.0  -45.0  9.317576 47.418616  -176.2 -273.1 -4376.8  1.49711350e-08  0.164050
-320.0  -45.0  9.317611 47.418654  -173.6 -268.9 -4376.8  4.40263032e-09  0.161574
-315.0  -45.0  9.317646 47.418693  -170.9 -264.6 -4376.8  3.68621827e-09  0.159099
-310.0  -45.0  9.317681 47.418731  -168.3 -260.4 -4376.8  8.47606609e-09  0.156625
-305.0  -45.0  9.317716 47.418769  -165.6 -256.2 -4376.8  2.12119867e-08  0.154151
-300.0  -45.0  9.317751 47.418807  -163.0 -251.9 -4376.8  4.34774185e-08  0.151678
